T,1,2,3,4,5,6
15Ü,6322.63,6995.90,7634.88,8053.95,8157.04,
15,5217.31,5594.35,5793.59,6501.27,7037.15,7242.26
14,4742.64,5085.93,5367.63,5793.59,6446.27,6633.67
13Ü,,4708.07,4948.54,5793.59,6446.27,6633.67
13,4388.38,4708.07,4948.54,5415.72,6061.53,6237.38
12,3974.86,4240.88,4804.26,5298.93,5937.87,6110.00
11,3852.64,4098.38,4378.29,4804.26,5422.60,5579.28
10,3723.62,3964.77,4240.88,4522.55,5058.48,5204.24
9b,3336.59,3569.08,3720.54,4139.07,4495.09,4623.96
9a,3336.59,3569.08,3619.58,3720.54,4139.07,4255.96
8,3146.46,3373.48,3499.66,3619.58,3752.10,3834.13
7,2972.35,3194.05,3360.84,3487.05,3588.03,3676.36
6,2925.66,3145.10,3267.49,3392.41,3474.43,3562.77
5,2818.93,3034.95,3157.34,3273.61,3367.15,3430.26
4,2700.70,2918.69,3071.67,3157.34,3243.02,3298.08
3,2668.79,2881.96,2943.16,3041.06,3120.62,3187.93
2Ü,2569.86,2777.93,2857.48,2955.41,3022.72,3114.51
2,2502.84,2704.49,2765.69,2826.88,2967.62,3114.51
1,,2294.49,2325.06,2361.78,2398.51,2490.30
