T,2,3,4,5,6,7,8
3,3107.26,3191.16,3277.32,3365.81,3456.69,3550.02,3645.87
4,3175.62,3261.36,3349.42,3439.85,3532.73,3628.11,3726.07
5,3245.48,3333.11,3423.10,3515.52,3610.44,3707.92,3808.03
6,3407.75,3499.76,3594.25,3691.29,3790.95,3893.31,3998.43
7,3578.14,3674.75,3773.97,3875.87,3980.52,4087.99,4198.37
8,3757.05,3858.49,3962.67,4069.66,4179.54,4292.39,4408.28
9,4132.76,4244.34,4358.94,4476.63,4597.50,4721.63,4849.11
10,4546.04,4668.78,4794.84,4924.30,5057.26,5193.81,5334.04
11,5000.64,5135.66,5274.32,5416.73,5562.98,5713.18,5867.44
12,5500.70,5649.22,5801.75,5958.40,6119.28,6284.50,6454.18
13,6105.78,6270.64,6439.95,6613.83,6792.40,6975.79,7164.14
14,6777.42,6960.41,7148.34,7341.35,7539.57,7743.14,7952.20
15,7522.94,7726.06,7934.66,8148.90,8368.92,8594.88,8826.94
16,8350.46,8575.92,8807.47,9045.27,9289.49,9540.31,9797.90
