T,2,3,4,5,6,7,8,9,10,11,12
5,2891.00,2954.04,3017.06,3080.11,3143.16,3206.20,3269.24,,,,
6,2932.36,3001.57,3070.77,3139.98,3209.22,3278.44,3347.66,3416.86,,,
7,3026.51,3113.62,3200.70,3287.81,3374.89,3462.02,3524.21,3586.41,3648.65,,
8,3114.88,3189.31,3300.92,3412.53,3524.15,3635.81,3711.30,3787.76,3864.27,3940.76,
9,3281.97,3355.18,3474.31,3593.44,3713.72,3836.20,3920.35,4004.88,4093.20,4182.22,
10,3492.91,3594.66,3749.39,3906.32,4066.21,4232.10,4342.70,4453.31,4563.89,4674.50,
11,,3948.33,4114.71,4284.69,4454.71,4624.69,4738.08,4851.37,4964.74,5078.04,5191.36
12,,,4424.66,4627.27,4829.99,5032.67,5167.79,5302.87,5438.01,5573.12,5708.25
13,,,4937.05,5155.93,5374.78,5593.61,5739.55,5885.46,6031.37,6177.28,6323.19
14,,,5183.35,5467.14,5750.94,6034.76,6223.96,6413.18,6602.35,6791.58,6980.82
15,,,,,6297.25,6609.25,6858.91,7108.52,7358.17,7607.81,7857.43
16,,,,,6926.84,7287.70,7576.43,7865.15,8153.86,8442.53,8731.23
